step,cost_history,grad_norm_history
89,151.93129235569396,88.60138702392578
90,149.55559032893683,50.020530700683594
91,153.56751337897177,41.56583023071289
92,153.89546750784493,55.16716003417969
93,151.54086768158854,45.2703971862793
94,150.30437872074145,49.89202880859375
95,152.50314878850128,82.60216522216797
96,153.13465961757794,42.73974609375
97,151.4663581152925,43.89507293701172
98,151.18046313241877,52.61747360229492
99,153.50789316338447,51.768375396728516
100,151.62782687704816,57.85183334350586
101,154.30586305287648,78.42821502685547
102,151.19448188419932,51.59722900390625
103,150.93390796795143,41.954063415527344
104,150.14700155939096,49.714195251464844
105,154.20891974390173,46.005958557128906
106,152.54183166046082,46.06980895996094
107,149.8106754936853,61.44913101196289
108,150.95012030340553,91.43975067138672
109,151.91919612187093,54.177696228027344
110,151.69974620986585,39.84128189086914
111,151.89783664904672,67.41968536376953
112,152.3320616197692,84.22095489501953
113,153.09481074951492,48.84124755859375
114,151.42779456274738,48.554168701171875
115,152.88779713747863,48.85942840576172
116,153.69617358328574,82.79334259033203
117,153.74775813479357,52.01668167114258
118,148.1325841911293,70.56432342529297
119,150.33104203754343,72.01614379882812
120,152.61697791561588,54.464542388916016
121,153.6093361025632,58.49068069458008
122,150.81611284700904,76.20963287353516
123,151.90704744789474,38.818119049072266
124,150.6134828551091,74.55563354492188
125,152.80285765073512,48.95146942138672
126,149.7804881143516,50.438079833984375
127,152.17389347258873,51.285423278808594
128,151.18838991407068,51.45555114746094
129,150.74545672904821,51.26052474975586
130,153.45864074119365,47.67307662963867
131,152.23325804833783,72.16410827636719
132,151.19976620654654,69.29985809326172
133,151.70459351704812,41.42930603027344
134,154.44788369093945,46.427303314208984
135,151.88441337957278,38.881526947021484
136,152.0367754288095,69.61943054199219
137,154.3868290347787,48.436614990234375
138,152.5775676972134,87.02912139892578
139,150.55524517225064,65.68719482421875
140,147.67004798193378,54.99097442626953
141,151.1318887696236,45.527374267578125
142,147.74489622210328,35.13520812988281
143,148.18831391120608,116.37002563476562
144,150.18225313193147,44.79074478149414
145,152.32845949054513,99.80168151855469
146,153.56038861768238,80.08857727050781
147,149.1441579807578,54.114013671875
148,154.85229791817653,52.784912109375
149,150.3847494617093,64.26434326171875
150,149.56388712302058,71.94822692871094
151,155.46346280771888,50.377586364746094
152,152.64703485218126,98.6825942993164
153,149.5467408528556,47.188507080078125
154,148.15961613815972,54.68465042114258
155,148.5297190503122,67.09318542480469
156,149.90706521573975,51.173126220703125
157,149.80656072997922,47.7381706237793
158,146.6944096136856,34.32150650024414
159,148.36266367029708,61.04228591918945
160,151.5021484543501,47.284488677978516
161,150.04908667296786,60.07461166381836
162,149.8977459938032,49.37043762207031
163,149.80616924682334,48.850868225097656
164,146.09349147653413,52.42127990722656
165,154.74079239039654,49.059661865234375
166,148.09093853976788,45.99399948120117
167,151.03517714823033,58.898189544677734
168,149.28803356850338,50.61029815673828
169,148.7645534321992,39.65104293823242
170,149.67269801016087,78.72029876708984
171,149.3594459233213,39.40455627441406
172,149.1937170763466,42.25275802612305
173,147.63649749471537,56.705528259277344
174,148.86284662595108,51.191261291503906
175,149.958208123992,67.43610382080078
176,147.0433159104182,51.38825225830078
177,148.29137056494577,52.671566009521484
178,149.9059109422655,72.07868194580078
179,148.73753002440466,55.45560836791992
180,147.8071075990852,62.42121887207031
181,145.11337625399247,41.78694534301758
182,153.0911999128563,66.15943145751953
183,149.87105450114925,68.09278106689453
184,150.4100451218216,52.42905044555664
185,150.4439146867373,84.51132202148438
186,150.07683264446163,75.15262603759766
187,146.03046458254835,58.6241455078125
188,150.46939243266507,48.28489685058594
189,149.60157711812286,46.27326202392578
190,147.88932465762986,33.1211051940918
191,146.9402621448244,82.17206573486328
192,146.8614649963212,39.22846603393555
193,150.2533459488223,58.80324172973633
194,145.15212585749174,77.50900268554688
195,146.60634775346892,56.70694351196289
196,149.83509577324543,56.6867790222168
197,146.9258194593518,61.402099609375
198,143.88825929639907,61.916053771972656
199,146.96163163612886,67.61481475830078
200,149.3383016841824,73.32262420654297
201,146.574724385965,80.4971923828125
202,148.7445977566661,40.175697326660156
203,147.44783476977113,76.89042663574219
204,148.143524087682,45.90421676635742
205,149.2167322043152,64.53825378417969
206,146.91011879285048,61.213523864746094
207,149.21499105567938,66.8543930053711
208,149.32093684159855,55.31576919555664
209,147.1990290097295,49.42742156982422
210,149.76448406698873,64.50732421875
211,149.58780701257297,50.4710807800293
212,146.03316275830989,66.83739471435547
213,148.40580342723098,91.16094970703125
214,150.46512881594055,76.2976303100586
215,151.1997724365831,58.2806282043457
216,148.7816606356053,57.87310028076172
217,148.00769641705068,43.93973159790039
218,148.28975760954535,43.367958068847656
219,146.6103905399797,70.70418548583984
220,149.73031626976476,116.96875762939453
221,147.8095945867704,117.74346923828125
222,150.8923297219673,91.73503112792969
223,146.16420269233404,60.24764633178711
224,147.48788239270306,94.62992095947266
225,146.82495809251412,66.83866882324219
226,149.94942120599256,50.23118209838867
227,146.5434906557228,46.31399154663086
228,146.0538300974519,55.32479476928711
229,149.15013838386267,45.1517333984375
230,144.37407663032735,96.73151397705078
231,145.06697395261304,67.00761413574219
232,147.35144841995296,53.2088508605957
233,146.96647842980605,84.92007446289062
234,148.0018530563404,87.7109146118164
235,146.0399062492986,52.36964416503906
236,149.41416252457347,76.08892059326172
237,145.8820491099694,67.333251953125
238,148.42164865830335,74.60053253173828
239,148.13990251566076,75.76953125
240,146.0829309087373,47.704036712646484
241,146.453916284557,61.264915466308594
242,144.77507839596302,54.25926208496094
243,152.047831592061,50.892478942871094
244,144.42512674964263,78.60719299316406
245,147.3594679496191,89.11154174804688
246,149.40442782348288,111.88939666748047
247,145.7460319246312,83.20393371582031
248,146.13815721423035,84.82559204101562
249,148.50677492277214,49.82370376586914
250,148.86447515399237,45.366416931152344
251,147.1713069590465,48.15800476074219
252,147.9216710514011,65.04529571533203
253,146.99135498095967,57.286354064941406
254,145.9457784481694,72.043701171875
255,145.053222490144,37.99911880493164
256,147.09058347933586,53.885520935058594
257,147.9258357895821,28.88695526123047
258,145.70926265785877,44.64013671875
259,148.95238881865436,84.24739837646484
260,148.99795688554158,57.408077239990234
261,147.371747545735,81.02055358886719
262,146.26831657203772,77.12454986572266
263,144.49321612750288,43.840675354003906
264,147.85722563046338,58.24659729003906
265,145.41142042400847,66.19534301757812
266,148.89164708653044,53.489646911621094
267,144.45851529242017,65.42692565917969
268,149.13096674009375,70.23440551757812
269,146.89741916547396,60.279449462890625
270,148.8261297410558,65.31134796142578
271,147.109747217417,63.50640869140625
272,146.37379307869244,83.74646759033203
273,145.55146219187384,86.321533203125
274,146.13453382322177,72.32464599609375
275,146.53084986454226,64.22342681884766
276,144.1257184236505,64.7767562866211
277,146.66269009319248,85.62476348876953
278,144.70507670009664,66.38230895996094
279,146.86178329733949,84.0667724609375
280,145.2058900838127,49.632537841796875
281,149.9064909558899,65.37458038330078
282,149.33598009336757,78.2072982788086
283,144.20571036460188,88.16976165771484
284,145.2377525290396,57.851985931396484
285,144.8609673222146,101.73790740966797
286,144.00574018167512,71.59236907958984
287,141.48393743468148,75.20313262939453
288,148.03510049932603,142.49832153320312
289,146.38846427477057,114.07540130615234
290,143.28295637001094,103.74320220947266
291,144.82187371579795,94.25538635253906
292,146.67717070724365,64.12252807617188
293,144.89106853344248,79.36925506591797
294,144.5876637173056,72.07637023925781
295,144.28867582603797,76.96766662597656
296,144.47000627311232,55.2708625793457
297,145.1400136864582,67.61139678955078
298,147.03595099853487,78.61723327636719
299,142.70093642349727,70.24663543701172
300,143.4369823624649,78.70970153808594
301,145.09631164024108,60.248626708984375
302,150.3721327868522,52.2293815612793
303,142.64695999631772,63.19998550415039
304,145.5944259571777,71.44679260253906
305,144.37002862964528,69.80290985107422
306,143.6334385221151,61.4249153137207
307,145.40123186222522,67.55720520019531
308,142.02835940048783,52.20186996459961
309,145.238653633973,67.7677230834961
310,147.46427653465585,76.74488067626953
311,146.07068705557344,71.55361938476562
312,146.82692974146192,95.03089904785156
313,142.53933148516617,76.87015533447266
314,144.47037056777663,94.11581420898438
315,143.85877312583577,60.521724700927734
316,145.75123147763404,67.92777252197266
317,141.2182118000903,59.98804473876953
318,143.9777890767794,90.25606536865234
319,142.10191930905503,104.14192962646484
320,143.71677049207833,54.48300552368164
321,140.9335257562147,43.77863311767578
322,142.75290221462546,67.8779525756836
323,145.4737548511737,98.62993621826172
324,146.66162203874373,63.43595886230469
325,146.04150232236017,63.201229095458984
326,143.92822459474854,61.35590744018555
327,141.38451583927744,144.1133575439453
328,145.33814945997122,101.61724853515625
329,142.20405415264526,84.68167114257812
330,146.1966550747417,62.802650451660156
331,141.92156473575992,72.87590026855469
332,145.6855527891195,51.707088470458984
333,144.79493068703175,54.41893768310547
334,144.76428254134424,109.47906494140625
335,140.47160407575603,86.97399139404297
336,142.33105077826855,74.20272827148438
337,144.52878803341713,42.570682525634766
338,143.25149488287377,57.143836975097656
339,145.4059889489993,105.38410186767578
340,140.68148601156136,67.1246337890625
341,143.25705300766595,76.98603820800781
342,141.7922192695658,72.17884826660156
343,142.8755966325828,96.42816925048828
344,141.96376536824198,73.55416870117188
345,141.79762973177267,131.9098663330078
346,143.85426005529706,82.85509490966797
347,144.23259291951064,69.2083740234375
348,145.03988340641826,50.68708801269531
349,144.0756296092105,55.82454299926758
350,145.4047473811619,74.89955139160156
351,143.76666046006545,105.72743225097656
352,144.576115897106,87.91324615478516
353,142.8427412786995,66.73087310791016
354,144.53275045020874,76.92489624023438
355,144.9329948595493,76.35984802246094
356,140.69031036078258,107.5890884399414
357,144.23608952824955,89.81373596191406
358,144.23271810834558,100.8388671875
359,142.2619827874944,52.957420349121094
360,143.9077703516786,54.75003433227539
361,142.6363123079703,61.5003662109375
362,142.50236983593373,62.602813720703125
363,143.17714242221967,113.23836517333984
364,141.89479126521127,88.03328704833984
365,146.18116235082707,93.41864013671875
366,142.70369527174117,112.61463928222656
367,143.14357906524634,54.496337890625
368,142.67737780149977,109.23169708251953
369,142.07217933080952,87.51346588134766
370,143.25987610267015,97.0092544555664
371,142.128965826348,95.253173828125
372,140.67377816086966,152.3461151123047
373,144.0123999505416,57.331886291503906
374,142.9090042521237,52.684417724609375
375,145.0325138620216,111.42196655273438
376,141.23757459014553,55.29264831542969
377,143.64293212980067,39.23787307739258
378,141.46658408702248,56.342803955078125
379,143.8115620338327,52.981842041015625
380,142.47524084001594,62.322418212890625
381,141.98634547836906,71.3144302368164
382,143.87878786856785,118.79288482666016
383,143.17563801904018,60.4549446105957
384,142.7869497860446,80.22293853759766
385,139.83573032109945,68.69477081298828
386,140.08549834306663,78.72940826416016
387,143.3402158588951,67.72097778320312
388,142.35393907969518,70.36322021484375
389,143.06864008744083,112.50965881347656
390,139.52776224588501,96.8953628540039
391,140.42482889372405,85.37306213378906
392,141.25791992091635,85.02690887451172
393,142.15986505694184,90.61603546142578
394,138.73283301570888,91.18799591064453
395,143.0246750308135,74.50689697265625
396,141.15533270601864,93.03997802734375
397,141.24836776325847,111.06836700439453
398,138.36552645251112,85.58418273925781
399,143.17534775826863,73.85774993896484
400,139.50339612149804,55.65682601928711
401,140.6057940923105,75.55368041992188
402,141.01901260645997,77.88617706298828
403,141.6122759518153,90.39807891845703
404,136.4659444788178,61.59120559692383
405,137.91417342087857,60.86333084106445
406,138.5680720730709,83.30968475341797
407,140.79212184201,105.26509094238281
408,143.63068617105966,63.66460418701172
409,137.80764177592582,136.83094787597656
410,141.83766061766448,131.1121826171875
411,140.885314317137,71.73956298828125
412,142.45509492018806,106.11922454833984
413,141.14616699828366,127.99994659423828
414,140.74027103707863,69.11639404296875
415,140.65315894083125,80.03466033935547
416,142.9502333220549,123.16902923583984
417,138.7454862884817,99.69985961914062
418,139.0611223736001,81.32079315185547
419,136.14967973256125,49.68547821044922
420,138.4504688583234,91.43644714355469
421,140.2198938220008,129.49391174316406
422,137.34771284229632,77.69349670410156
423,139.80918453545402,56.511531829833984
424,138.51625115171154,49.62807846069336
425,138.2466974270849,109.79161834716797
426,136.78129199679665,62.46612548828125
427,140.95494029645002,95.08911895751953
428,137.38245427676893,62.22397994995117
429,139.28767555904284,132.7945098876953
430,139.1511070994061,98.55073547363281
431,137.89531014328048,103.35491943359375
432,140.65492367989737,104.43323516845703
433,140.45860690677384,95.38268280029297
434,140.73107139564118,73.66886901855469
435,137.8727480820331,94.61775207519531
436,141.21559111366247,46.45703125
437,137.71757029380947,56.22947692871094
438,139.4539764880782,101.20946502685547
439,139.66339869676958,134.18858337402344
440,140.81390783574375,100.00023651123047
441,139.76002113374201,51.10393524169922
442,140.04731768797075,163.76101684570312
443,139.6829127042492,54.11860656738281
444,139.0672398491832,104.7684326171875
445,140.59977475593567,83.52889251708984
446,142.2851878350397,116.08585357666016
447,138.92921589709962,97.1976318359375
448,138.0283683656079,117.14328002929688
449,141.50156678215586,66.8858413696289
450,136.76672564180913,93.37277221679688
451,142.64066857683633,121.30768585205078
452,139.64683924984672,110.7408447265625
453,141.22300122422203,57.974609375
454,141.68592450362166,49.80891799926758
455,139.76367274335922,70.74026489257812
456,135.3559556307158,78.75345611572266
457,140.92461964701639,107.1250228881836
458,138.05960584457495,63.545982360839844
459,138.05035430028244,119.71154022216797
460,140.49357603268987,74.25090789794922
461,140.37542288666015,91.44161224365234
462,135.72696607182303,66.13300323486328
463,136.85773027850348,73.18181610107422
464,139.5737986026612,92.45240783691406
465,137.4681148520965,68.84732818603516
466,139.4633293251359,87.6359634399414
467,138.66273503564875,71.37373352050781
468,139.56526320378947,76.72015380859375
469,141.0872807925075,58.65930938720703
470,137.66208374255066,130.12753295898438
471,138.9162774389487,114.087158203125
472,137.49528692334997,48.46982192993164
473,143.01241412807966,104.19712829589844
474,136.3056150272977,112.7907943725586
475,138.5562718212576,67.99698638916016
476,138.9614066394118,82.58483123779297
477,136.59586378093104,74.7060775756836
478,139.32388024527313,90.20791625976562
479,142.36262581710025,52.906959533691406
480,139.13517331169314,72.31608581542969
481,138.10657708150327,53.25835418701172
482,138.48651491839064,53.84104537963867
483,138.7704013736721,83.57058715820312
484,135.2438551455169,67.89779663085938
485,138.44158948982675,81.72441864013672
486,137.1992402861337,73.4610824584961
487,136.45739896857336,82.7588882446289
488,137.05557693337798,62.0363655090332
489,141.24304227309077,67.92459106445312
490,136.36878191638988,87.8667221069336
491,134.71119217846257,121.3559799194336
492,136.9714683823741,150.02989196777344
493,141.09068864860754,110.96255493164062
494,139.83106271587832,109.59689331054688
495,135.7876695343964,96.25840759277344
496,137.49882341635018,114.73606872558594
497,140.86015118529673,134.19554138183594
498,136.69261074944063,68.78376007080078
499,136.72166020474782,76.98531341552734
500,138.41524723673712,149.56724548339844
501,136.14901379818946,75.80490112304688
502,137.19100731771147,77.81983184814453
503,136.46117807181594,105.60748291015625
504,139.0838768264084,94.89617156982422
505,140.67880929630707,137.5734405517578
506,135.75469776921895,86.31242370605469
507,131.89999038786587,80.1667709350586
508,138.00408667908977,65.0093994140625
509,139.52626121849858,98.35615539550781
510,134.7481635546594,85.66071319580078
511,135.89980855050527,58.78065490722656
512,139.72295151698327,153.33302307128906
513,138.00469916760292,78.5605697631836
514,134.7128928134407,91.29457092285156
515,134.89305342645514,71.42411804199219
516,137.14288412364422,59.513946533203125
517,135.12410522412068,104.19647979736328
518,137.7314100591926,96.28275299072266
519,133.12894196599976,54.47745895385742
520,137.16603655597723,70.54780578613281
521,133.06120966406266,65.37635803222656
522,139.9210983953429,63.308624267578125
523,138.70405841579105,100.90613555908203
524,133.96293069047587,77.81241607666016
525,139.22630532399316,70.35112762451172
526,137.22125458556116,66.89631652832031
527,139.9069080238402,68.70687866210938
528,137.74139246823154,130.558837890625
529,136.89581875054245,92.84605407714844
530,137.07204344758412,108.74110412597656
531,138.2385648771643,115.3641586303711
532,136.48331312598324,97.48865509033203
533,137.97368412415602,73.03141784667969
534,136.47179788994225,80.11671447753906
535,137.945601125551,43.732269287109375
536,134.71998168149202,108.08358001708984
537,135.94783984118845,176.03053283691406
538,136.93583221733246,68.5738525390625
539,138.72584213087097,69.73841094970703
540,134.86832174446795,50.49132537841797
541,136.83508513515437,68.90245819091797
542,135.3222459662133,65.89373016357422
543,136.63373437770113,132.63124084472656
544,135.36994681565938,60.29837417602539
545,135.46712379891187,65.03707122802734
546,137.1637664892017,129.3558807373047
547,134.84191732227276,94.50524139404297
548,137.02624818747137,57.57204055786133
549,135.45511704685512,71.69102478027344
550,137.90092671700245,85.72305297851562
551,136.65445939591632,92.44578552246094
552,136.03652699796262,62.265869140625
553,136.53888676225398,63.52253723144531
554,136.7362527287571,80.34779357910156
555,134.71001900834838,69.93692779541016
556,133.56997897928008,108.29785919189453
557,137.2037586407185,74.63265228271484
558,135.6368238967994,81.56896209716797
559,134.50778167944546,79.15428924560547
560,135.85849961006926,75.44573974609375
561,137.36645828966078,82.01078796386719
562,137.1031307822348,144.3512725830078
563,135.72426743882883,176.11172485351562
564,131.81693460616867,46.00286865234375
565,133.02977005718267,61.73811340332031
566,133.47447731039466,64.81678771972656
567,134.85625848319168,87.05962371826172
568,136.3046826180752,74.57927703857422
569,134.99890573355714,72.09222412109375
570,136.09081316459816,135.6103973388672
571,133.9168206013662,62.80735397338867
572,136.67879061735297,58.841800689697266
573,135.4646242379019,66.9354248046875
574,137.51110804964364,73.23738861083984
575,137.29332330891538,131.53591918945312
576,136.011733241673,64.57978820800781
577,135.07284435532898,104.49710083007812
578,135.5817017183027,54.81276321411133
579,132.72909572317755,111.2516860961914
580,138.17977309549616,93.8436050415039
581,132.84088601143822,91.42145538330078
582,137.27723225461358,130.4429168701172
583,134.3726263188445,63.26047897338867
584,139.52403593494856,94.4228744506836
585,135.18641565957995,68.04475402832031
586,135.8890643858949,98.15428161621094
587,134.95384312330856,84.5809326171875
588,134.00670189764978,83.8165054321289
589,132.87974156836898,67.7930679321289
590,133.69787275720458,83.86833953857422
591,133.69353546752376,74.3113021850586
592,136.8599428751944,91.58727264404297
593,136.41009630285967,83.0899658203125
594,135.49609633766886,89.62660217285156
595,134.10400601414275,133.05653381347656
596,135.59452924034787,105.32147216796875
597,137.38761452690707,107.20421600341797
598,138.11057220759466,102.20836639404297
599,136.09838320338957,52.23771286010742
600,135.48714807662122,138.1223907470703
601,134.07194367189337,66.06797790527344
602,134.09395920359884,56.20941162109375
603,135.6265754543155,90.44084930419922
604,136.31794798343458,84.25125122070312
605,134.88403232217115,112.63487243652344
606,137.4543156519045,107.17362213134766
607,133.39345677413377,158.70932006835938
608,137.48050699410928,70.10134887695312
609,133.14312751885421,100.36353302001953
610,136.55595228958975,121.18388366699219
611,137.31696920800567,101.21647644042969
612,136.01601892119413,121.38986206054688
613,135.6549865650864,82.71015930175781
614,133.57277406689573,76.21316528320312
615,133.30599230710152,109.44155883789062
616,136.14223737810673,119.15550994873047
617,135.26375727049174,108.8166275024414
618,136.91579386561287,115.26691436767578
619,133.64215175235262,91.44562530517578
620,134.29301739699503,68.63944244384766
621,133.9719001653313,57.44575119018555
622,136.77928949941887,106.14397430419922
623,136.5943018772948,103.9123764038086
624,134.27242481226136,123.07162475585938
625,135.44942822137847,96.548583984375
626,135.79878989901843,49.81425094604492
627,134.2201184230176,117.58646392822266
628,137.4542598379084,90.92706298828125
629,135.58473059818053,68.89845275878906
630,137.76282965749846,86.69956970214844
631,133.66883089321732,90.24729919433594
632,133.9483302265325,101.59516906738281
633,135.41438566648768,132.17620849609375
634,135.14778040797813,76.72261047363281
635,138.710931164082,104.62982177734375
636,136.7448412501367,80.9482421875
637,134.84889483999092,92.45602416992188
638,133.66521801183745,111.69969177246094
639,136.12232470058981,62.75782012939453
640,134.44287886827462,210.40040588378906
641,136.50585335750324,72.59951782226562
642,132.7061212224771,158.69769287109375
643,135.4258369425351,151.91563415527344
644,131.8191181373157,89.69210052490234
645,131.7792813987961,134.7455291748047
646,135.04385561422532,96.88908386230469
647,135.4104420838794,106.41590118408203
648,136.85376166592943,117.6306381225586
649,133.16866381041282,162.05853271484375
650,135.96437110802395,66.04193878173828
651,134.21685851754552,103.1287841796875
652,135.90943259830078,134.74270629882812
653,135.21632870754587,124.68253326416016
654,135.42096231262138,58.037593841552734
655,133.41964649876962,59.63166427612305
656,134.773858695428,57.9669189453125
657,135.4074408571661,139.77777099609375
658,135.73883555778897,128.42233276367188
659,136.1495231334968,74.57457733154297
660,134.38862622116673,124.75467681884766
661,135.0510918102701,79.52522277832031
662,133.31713412500008,91.02268981933594
663,134.47771159547034,80.29805755615234
664,133.5004560531484,92.73573303222656
665,134.31226953011546,92.84556579589844
666,130.77816903705542,67.9307861328125
667,133.11005543408174,88.82001495361328
668,134.7892844548043,149.81729125976562
669,135.11798566883468,126.08302307128906
670,134.68418193958533,99.45099639892578
671,134.5809282295507,114.28943634033203
672,135.92287877437624,104.357666015625
673,136.86644521471698,99.97926330566406
674,132.22916451449896,95.357666015625
675,132.75655641648478,93.62110137939453
676,134.81844784284036,115.28858184814453
677,137.28976707211405,117.29956817626953
678,134.99610477364237,89.49290466308594
679,136.02850806639486,122.53363800048828
680,137.81494518950072,83.8445816040039
681,132.5164303281934,136.83970642089844
682,133.16188778773275,99.06797790527344
683,136.5363427244395,123.23909759521484
684,137.25330036123805,98.18629455566406
685,133.4960590795946,73.70352172851562
686,133.03087108678204,91.7852783203125
687,132.81298604363525,138.17593383789062
688,135.91427778675674,79.45428466796875
689,135.0846498473009,117.56177520751953
690,134.06256825266988,95.35755157470703
691,135.31048364610575,74.8798599243164
692,132.0268854044904,106.36888885498047
693,134.1012830737966,96.5964126586914
694,134.6600739748579,74.34601593017578
695,132.28357395341993,95.62074279785156
696,132.02764135953151,58.93379211425781
697,135.87165828521523,111.9217758178711
698,133.1426751325983,141.1272430419922
699,137.1148314696539,148.4338836669922
700,133.76314785380978,77.6376953125
701,134.30031695953735,67.69432067871094
702,131.37962408752355,81.34918212890625
703,131.7158871549789,120.7743911743164
704,131.95344137426295,100.24991607666016
705,133.659164892971,127.80081939697266
706,135.99004548621707,76.26783752441406
707,132.85563382939947,124.88236999511719
708,130.2325900820632,104.04196166992188
709,132.029889837351,110.94302368164062
710,138.12436522039948,96.7276840209961
711,134.4137648975347,111.34637451171875
712,131.61047450877078,87.3687515258789
713,135.2523749134125,133.01280212402344
714,135.5358325990281,92.66444396972656
715,131.99877403864147,117.53369903564453
716,133.68240664000928,139.0486602783203
717,134.3862033017414,112.0365219116211
718,130.43094236955758,99.66936492919922
719,133.24186017650885,117.23886108398438
720,130.755797787738,84.6208724975586
721,135.90132683697206,92.23735046386719
722,134.21440930691523,77.38714599609375
723,134.2012176980426,81.18052673339844
724,134.7218314943644,121.32182312011719
725,130.51537432170255,164.20199584960938
726,130.4761425029393,82.24412536621094
727,132.24172778366497,96.17567443847656
728,131.33712161451498,86.9498291015625
729,133.9125251531061,81.92095184326172
730,135.22595722938448,73.29364013671875
731,128.44956687962036,117.1436538696289
732,132.8559827284033,91.45194244384766
733,132.0159892018427,79.11018371582031
734,137.19581853299366,74.34794616699219
735,135.38789287174174,124.72212219238281
736,134.92346609714667,105.36721801757812
737,134.97398954929523,117.56836700439453
738,136.15649103283485,108.10871124267578
739,134.063008372687,143.56845092773438
740,132.75917198776193,65.15658569335938
741,131.99081363514756,107.82838439941406
742,134.82332985313946,107.34252166748047
743,130.18914897324817,75.35969543457031
744,135.18929716465055,83.84474182128906
745,135.11287248221305,86.39431762695312
746,133.80097024855212,111.92802429199219
747,134.94101465703358,93.0333251953125
748,134.3112019112918,125.45365142822266
749,131.2233137864586,98.84182739257812
750,133.92676598855846,90.3431167602539
751,131.76054756089962,85.56675720214844
752,131.71325325503793,71.98353576660156
753,132.74018356963106,73.61992645263672
754,131.47530519336806,161.9913787841797
755,133.0570379273751,129.962890625
756,132.12575260159093,107.89583587646484
757,132.87182318388582,98.48664093017578
758,130.01832215942926,85.80863189697266
759,131.48944106126328,98.05020904541016
760,134.00288170069513,106.8150863647461
761,132.5588440375191,81.7013168334961
762,133.51117042019027,159.33993530273438
763,132.64146543014886,78.52477264404297
764,131.70677729439637,83.83537292480469
765,135.12608036969397,97.25475311279297
766,134.20940380603216,127.52422332763672
767,135.52524405112126,88.71890258789062
768,134.82907947001044,155.5049591064453
769,134.35007689419018,104.15021514892578
770,133.39093370783607,103.29309844970703
771,132.49176705782978,80.2803726196289
772,136.6986906242551,119.33659362792969
773,134.1369862561792,68.62275695800781
774,131.90016855234094,82.78241729736328
775,135.8670793856416,102.0107192993164
776,132.60089171896473,93.08499145507812
777,138.73110174809068,82.9623031616211
778,134.06802670859693,74.42298889160156
779,138.38669556336885,89.57833099365234
